Ticker,Name
AAPL,Apple Inc
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc
AMZN,Amazon.com Inc
NVDA,NVIDIA Corporation
TSLA,Tesla Inc
META,Meta Platforms Inc
BRK-B,Berkshire Hathaway Inc
UNH,UnitedHealth Group Inc
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co
V,Visa Inc
PG,Procter & Gamble Co
HD,Home Depot Inc
MA,Mastercard Inc
DIS,Walt Disney Co
PYPL,PayPal Holdings Inc
ADBE,Adobe Inc
CRM,Salesforce Inc
NFLX,Netflix Inc
ABT,Abbott Laboratories
PFE,Pfizer Inc
KO,Coca-Cola Co
PEP,PepsiCo Inc
AVGO,Broadcom Inc
TMO,Thermo Fisher Scientific Inc
COST,Costco Wholesale Corp
ABBV,AbbVie Inc
WMT,Walmart Inc
ACN,Accenture PLC
DHR,Danaher Corp
NEE,NextEra Energy Inc
LLY,Eli Lilly and Co
TXN,Texas Instruments Inc
HON,Honeywell International Inc
UNP,Union Pacific Corp
LOW,Lowe's Companies Inc
SPGI,S&P Global Inc
ISRG,Intuitive Surgical Inc
GILD,Gilead Sciences Inc
BMY,Bristol-Myers Squibb Co
RTX,Raytheon Technologies Corp
QCOM,Qualcomm Inc
AMAT,Applied Materials Inc
ADI,Analog Devices Inc
MDLZ,Mondelez International Inc
BKNG,Booking Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
CMCSA,Comcast Corp
KLAC,KLA Corp
VRTX,Vertex Pharmaceuticals Inc
PANW,Palo Alto Networks Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
MU,Micron Technology Inc
ORCL,Oracle Corp
CSCO,Cisco Systems Inc
INTC,Intel Corp
IBM,International Business Machines Corp
GE,General Electric Co
CAT,Caterpillar Inc
DE,Deere & Co
BA,Boeing Co
GS,Goldman Sachs Group Inc
MS,Morgan Stanley
BLK,BlackRock Inc
AXP,American Express Co
C,Citigroup Inc
WFC,Wells Fargo & Co
BAC,Bank of America Corp
USB,U.S. Bancorp
PNC,PNC Financial Services Group Inc
T,AT&T Inc
VZ,Verizon Communications Inc
CME,CME Group Inc
ICE,Intercontinental Exchange Inc
SPY,SPDR S&P 500 ETF
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
VTI,Vanguard Total Stock Market ETF
VOO,Vanguard S&P 500 ETF
VEA,Vanguard FTSE Developed Markets ETF
VWO,Vanguard FTSE Emerging Markets ETF
BND,Vanguard Total Bond Market ETF
TLT,iShares 20+ Year Treasury Bond ETF
GLD,SPDR Gold Shares
SLV,iShares Silver Trust
USO,United States Oil Fund LP
UNG,United States Natural Gas Fund LP
UUP,Invesco DB US Dollar Index Bullish Fund
TBT,ProShares UltraShort 20+ Year Treasury
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
SOXL,Direxion Daily Semiconductor Bull 3X Shares
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ
AMD,Advanced Micro Devices Inc
NFLX,Netflix Inc
ZM,Zoom Video Communications Inc
SHOP,Shopify Inc
ROKU,Roku Inc
SNAP,Snap Inc
PLTR,Palantir Technologies Inc
COIN,Coinbase Global Inc
RBLX,Roblox Corporation
HOOD,Robinhood Markets Inc
LCID,Lucid Group Inc
RIVN,Rivian Automotive Inc
NIO,NIO Inc
XPEV,Xpeng Inc
LI,Li Auto Inc
BYDDF,BYD Company Limited
CHPT,ChargePoint Holdings Inc
BLNK,Blink Charging Co
WKHS,Workhorse Group Inc
NKLA,Nikola Corporation
HYLN,Hyliion Holdings Corp
QS,QuantumScape Corporation
RIDE,Lordstown Motors Corp
CANOO,Canoo Inc
ARVL,Arrival Group
EVGO,EVgo Inc
VLTA,Volta Inc
UBER,Uber Technologies Inc
SPOT,Spotify Technology SA
SQ,Block Inc
TWTR,Tesla Inc
CRWD,CrowdStrike Holdings Inc
ZS,Zscaler Inc
OKTA,Okta Inc
TEAM,Atlassian Corporation PLC
SNOW,Snowflake Inc
MDB,MongoDB Inc
NET,Cloudflare Inc
DDOG,Datadog Inc
PLTR,Palantir Technologies Inc
